0~2017_08_19_14_15_31_828~[20.62,24.97,23.40,21.84,23.37,25.90,25.22,26.72,25.65,26.70,27.46,28.58,27.72,33.78,33.97,34.80]~[23.01,25.80,24.56,22.79,25.82,21.38,21.67,22.81,20.25,20.84,20.78,20.95,-3.85,34.88,33.11,34.89]~[34.48,34.36,33.83,33.83,33.90,34.33,34.67,32.56,33.15,34.55,33.59,32.72,32.69,35.00,36.16,34.65]~[35.83,32.99,32.00,38.17,32.49,32.72,34.89,34.13,34.70,33.84,33.04,35.28,32.97,35.05,35.09,32.20]
0~2017_08_19_14_15_31_845~[20.62,24.97,23.40,21.84,23.37,25.90,25.22,26.72,25.65,26.70,27.46,28.58,27.72,33.78,33.97,34.80]~[23.01,25.80,24.56,22.79,25.82,21.38,21.67,22.81,20.25,20.84,20.78,20.95,-3.85,34.88,33.11,34.89]~[34.48,34.36,33.83,33.83,33.90,34.33,34.67,32.56,33.15,34.55,33.59,32.72,32.69,35.00,36.16,34.65]~[35.83,32.99,32.00,38.17,32.49,32.72,34.89,34.13,34.70,33.84,33.04,35.28,32.97,35.05,35.09,32.20]
0~2017_08_19_14_15_31_892~[20.62,24.97,23.40,21.84,23.37,25.90,25.22,26.72,25.65,26.70,27.46,28.58,27.72,33.78,33.97,34.80]~[23.01,25.80,24.56,22.79,25.82,21.38,21.67,22.81,20.25,20.84,20.78,20.95,-3.85,34.88,33.11,34.89]~[34.48,34.36,33.83,33.83,33.90,34.33,34.67,32.56,33.15,34.55,33.59,32.72,32.69,35.00,36.16,34.65]~[35.83,32.99,32.00,38.17,32.49,32.72,34.89,34.13,34.70,33.84,33.04,35.28,32.97,35.05,35.09,32.20]
0~2017_08_19_14_15_31_907~[20.62,24.97,23.40,21.84,23.37,25.90,25.22,26.72,25.65,26.70,27.46,28.58,27.72,33.78,33.97,34.80]~[23.01,25.80,24.56,22.79,25.82,21.38,21.67,22.81,20.25,20.84,20.78,20.95,-3.85,34.88,33.11,34.89]~[34.48,34.36,33.83,33.83,33.90,34.33,34.67,32.56,33.15,34.55,33.59,32.72,32.69,35.00,36.16,34.65]~[35.83,32.99,32.00,38.17,32.49,32.72,34.89,34.13,34.70,33.84,33.04,35.28,32.97,35.05,35.09,32.20]
0~2017_08_19_14_15_31_945~[20.62,24.97,23.40,21.84,23.37,25.90,25.22,26.72,25.65,26.70,27.46,28.58,27.72,33.78,33.97,34.80]~[23.01,25.80,24.56,22.79,25.82,21.38,21.67,22.81,20.25,20.84,20.78,20.95,-3.85,34.88,33.11,34.89]~[34.48,34.36,33.83,33.83,33.90,34.33,34.67,32.56,33.15,34.55,33.59,32.72,32.69,35.00,36.16,34.65]~[35.83,32.99,32.00,38.17,32.49,32.72,34.89,34.13,34.70,33.84,33.04,35.28,32.97,35.05,35.09,32.20]
0~2017_08_19_14_15_31_976~[20.62,24.97,23.40,21.84,23.37,25.90,25.22,26.72,25.65,26.70,27.46,28.58,27.72,33.78,33.97,34.80]~[23.01,25.80,24.56,22.79,25.82,21.38,21.67,22.81,20.25,20.84,20.78,20.95,-3.85,34.88,33.11,34.89]~[34.48,34.36,33.83,33.83,33.90,34.33,34.67,32.56,33.15,34.55,33.59,32.72,32.69,35.00,36.16,34.65]~[35.83,32.99,32.00,38.17,32.49,32.72,34.89,34.13,34.70,33.84,33.04,35.28,32.97,35.05,35.09,32.20]
0~2017_08_19_14_15_32_008~[20.62,24.97,23.40,21.84,23.37,25.90,25.22,26.72,25.65,26.70,27.46,28.58,27.72,33.78,33.97,34.80]~[23.01,25.80,24.56,22.79,25.82,21.38,21.67,22.81,20.25,20.84,20.78,20.95,-3.85,34.88,33.11,34.89]~[34.48,34.36,33.83,33.83,33.90,34.33,34.67,32.56,33.15,34.55,33.59,32.72,32.69,35.00,36.16,34.65]~[35.83,32.99,32.00,38.17,32.49,32.72,34.89,34.13,34.70,33.84,33.04,35.28,32.97,35.05,35.09,32.20]
0~2017_08_19_14_15_32_030~[20.62,24.97,23.40,21.84,23.37,25.90,25.22,26.72,25.65,26.70,27.46,28.58,27.72,33.78,33.97,34.80]~[23.01,25.80,24.56,22.79,25.82,21.38,21.67,22.81,20.25,20.84,20.78,20.95,-3.85,34.88,33.11,34.89]~[34.48,34.36,33.83,33.83,33.90,34.33,34.67,32.56,33.15,34.55,33.59,32.72,32.69,35.00,36.16,34.65]~[35.83,32.99,32.00,38.17,32.49,32.72,34.89,34.13,34.70,33.84,33.04,35.28,32.97,35.05,35.09,32.20]
0~2017_08_19_14_15_32_077~[22.20,22.99,22.90,25.38,22.70,27.63,25.84,28.55,25.39,27.84,26.65,29.61,28.41,32.90,36.65,33.67]~[22.14,26.27,22.51,25.26,23.77,23.04,23.44,23.47,20.15,20.75,21.93,21.51,-3.31,34.33,34.00,33.64]~[32.98,30.05,31.46,32.07,33.53,35.92,33.63,31.25,36.35,34.60,33.37,35.19,35.10,34.61,34.16,35.71]~[36.63,32.91,34.83,33.94,34.32,34.07,34.26,34.05,33.55,34.03,31.84,36.31,31.25,35.27,36.57,33.76]
0~2017_08_19_14_15_32_108~[22.20,22.99,22.90,25.38,22.70,27.63,25.84,28.55,25.39,27.84,26.65,29.61,28.41,32.90,36.65,33.67]~[22.14,26.27,22.51,25.26,23.77,23.04,23.44,23.47,20.15,20.75,21.93,21.51,-3.31,34.33,34.00,33.64]~[32.98,30.05,31.46,32.07,33.53,35.92,33.63,31.25,36.35,34.60,33.37,35.19,35.10,34.61,34.16,35.71]~[36.63,32.91,34.83,33.94,34.32,34.07,34.26,34.05,33.55,34.03,31.84,36.31,31.25,35.27,36.57,33.76]
0~2017_08_19_14_15_32_161~[22.20,22.99,22.90,25.38,22.70,27.63,25.84,28.55,25.39,27.84,26.65,29.61,28.41,32.90,36.65,33.67]~[22.14,26.27,22.51,25.26,23.77,23.04,23.44,23.47,20.15,20.75,21.93,21.51,-3.31,34.33,34.00,33.64]~[32.98,30.05,31.46,32.07,33.53,35.92,33.63,31.25,36.35,34.60,33.37,35.19,35.10,34.61,34.16,35.71]~[36.63,32.91,34.83,33.94,34.32,34.07,34.26,34.05,33.55,34.03,31.84,36.31,31.25,35.27,36.57,33.76]
0~2017_08_19_14_15_32_192~[22.20,22.99,22.90,25.38,22.70,27.63,25.84,28.55,25.39,27.84,26.65,29.61,28.41,32.90,36.65,33.67]~[22.14,26.27,22.51,25.26,23.77,23.04,23.44,23.47,20.15,20.75,21.93,21.51,-3.31,34.33,34.00,33.64]~[32.98,30.05,31.46,32.07,33.53,35.92,33.63,31.25,36.35,34.60,33.37,35.19,35.10,34.61,34.16,35.71]~[36.63,32.91,34.83,33.94,34.32,34.07,34.26,34.05,33.55,34.03,31.84,36.31,31.25,35.27,36.57,33.76]
0~2017_08_19_14_15_32_230~[22.20,22.99,22.90,25.38,22.70,27.63,25.84,28.55,25.39,27.84,26.65,29.61,28.41,32.90,36.65,33.67]~[22.14,26.27,22.51,25.26,23.77,23.04,23.44,23.47,20.15,20.75,21.93,21.51,-3.31,34.33,34.00,33.64]~[32.98,30.05,31.46,32.07,33.53,35.92,33.63,31.25,36.35,34.60,33.37,35.19,35.10,34.61,34.16,35.71]~[36.63,32.91,34.83,33.94,34.32,34.07,34.26,34.05,33.55,34.03,31.84,36.31,31.25,35.27,36.57,33.76]
0~2017_08_19_14_15_32_277~[22.20,22.99,22.90,25.38,22.70,27.63,25.84,28.55,25.39,27.84,26.65,29.61,28.41,32.90,36.65,33.67]~[22.14,26.27,22.51,25.26,23.77,23.04,23.44,23.47,20.15,20.75,21.93,21.51,-3.31,34.33,34.00,33.64]~[32.98,30.05,31.46,32.07,33.53,35.92,33.63,31.25,36.35,34.60,33.37,35.19,35.10,34.61,34.16,35.71]~[36.63,32.91,34.83,33.94,34.32,34.07,34.26,34.05,33.55,34.03,31.84,36.31,31.25,35.27,36.57,33.76]
0~2017_08_19_14_15_32_328~[20.63,24.77,25.24,21.85,23.38,26.27,25.59,27.08,24.42,28.11,24.73,32.44,29.28,34.38,34.97,37.11]~[23.41,24.90,24.39,24.85,26.31,21.71,23.24,21.76,22.74,20.08,20.32,19.80,-1.65,35.97,34.58,35.74]~[34.84,33.20,32.38,34.75,33.48,34.05,35.09,31.34,34.22,34.56,34.01,33.73,33.14,36.05,33.44,34.17]~[32.80,34.02,33.95,37.45,32.94,35.86,33.53,33.74,32.57,33.31,32.21,35.01,32.25,35.06,35.57,35.63]
0~2017_08_19_14_15_32_346~[20.63,24.77,25.24,21.85,23.38,26.27,25.59,27.08,24.42,28.11,24.73,32.44,29.28,34.38,34.97,37.11]~[23.41,24.90,24.39,24.85,26.31,21.71,23.24,21.76,22.74,20.08,20.32,19.80,-1.65,35.97,34.58,35.74]~[34.84,33.20,32.38,34.75,33.48,34.05,35.09,31.34,34.22,34.56,34.01,33.73,33.14,36.05,33.44,34.17]~[32.80,34.02,33.95,37.45,32.94,35.86,33.53,33.74,32.57,33.31,32.21,35.01,32.25,35.06,35.57,35.63]
0~2017_08_19_14_15_32_393~[20.63,24.77,25.24,21.85,23.38,26.27,25.59,27.08,24.42,28.11,24.73,32.44,29.28,34.38,34.97,37.11]~[23.41,24.90,24.39,24.85,26.31,21.71,23.24,21.76,22.74,20.08,20.32,19.80,-1.65,35.97,34.58,35.74]~[34.84,33.20,32.38,34.75,33.48,34.05,35.09,31.34,34.22,34.56,34.01,33.73,33.14,36.05,33.44,34.17]~[32.80,34.02,33.95,37.45,32.94,35.86,33.53,33.74,32.57,33.31,32.21,35.01,32.25,35.06,35.57,35.63]
0~2017_08_19_14_15_32_431~[20.63,24.77,25.24,21.85,23.38,26.27,25.59,27.08,24.42,28.11,24.73,32.44,29.28,34.38,34.97,37.11]~[23.41,24.90,24.39,24.85,26.31,21.71,23.24,21.76,22.74,20.08,20.32,19.80,-1.65,35.97,34.58,35.74]~[34.84,33.20,32.38,34.75,33.48,34.05,35.09,31.34,34.22,34.56,34.01,33.73,33.14,36.05,33.44,34.17]~[32.80,34.02,33.95,37.45,32.94,35.86,33.53,33.74,32.57,33.31,32.21,35.01,32.25,35.06,35.57,35.63]
0~2017_08_19_14_15_32_462~[20.63,24.77,25.24,21.85,23.38,26.27,25.59,27.08,24.42,28.11,24.73,32.44,29.28,34.38,34.97,37.11]~[23.41,24.90,24.39,24.85,26.31,21.71,23.24,21.76,22.74,20.08,20.32,19.80,-1.65,35.97,34.58,35.74]~[34.84,33.20,32.38,34.75,33.48,34.05,35.09,31.34,34.22,34.56,34.01,33.73,33.14,36.05,33.44,34.17]~[32.80,34.02,33.95,37.45,32.94,35.86,33.53,33.74,32.57,33.31,32.21,35.01,32.25,35.06,35.57,35.63]
0~2017_08_19_14_15_32_509~[20.63,24.77,25.24,21.85,23.38,26.27,25.59,27.08,24.42,28.11,24.73,32.44,29.28,34.38,34.97,37.11]~[23.41,24.90,24.39,24.85,26.31,21.71,23.24,21.76,22.74,20.08,20.32,19.80,-1.65,35.97,34.58,35.74]~[34.84,33.20,32.38,34.75,33.48,34.05,35.09,31.34,34.22,34.56,34.01,33.73,33.14,36.05,33.44,34.17]~[32.80,34.02,33.95,37.45,32.94,35.86,33.53,33.74,32.57,33.31,32.21,35.01,32.25,35.06,35.57,35.63]
0~2017_08_19_14_15_32_531~[20.63,24.77,25.24,21.85,23.38,26.27,25.59,27.08,24.42,28.11,24.73,32.44,29.28,34.38,34.97,37.11]~[23.41,24.90,24.39,24.85,26.31,21.71,23.24,21.76,22.74,20.08,20.32,19.80,-1.65,35.97,34.58,35.74]~[34.84,33.20,32.38,34.75,33.48,34.05,35.09,31.34,34.22,34.56,34.01,33.73,33.14,36.05,33.44,34.17]~[32.80,34.02,33.95,37.45,32.94,35.86,33.53,33.74,32.57,33.31,32.21,35.01,32.25,35.06,35.57,35.63]
0~2017_08_19_14_15_32_562~[20.34,24.09,25.39,25.22,24.68,26.77,25.18,27.90,26.14,28.23,26.51,28.35,27.87,34.72,36.30,34.13]~[25.10,25.58,23.81,23.60,25.77,23.88,23.80,20.47,18.30,21.72,20.58,20.57,-3.47,34.06,35.33,32.83]~[33.74,34.65,31.67,33.79,32.40,34.43,33.94,32.38,35.22,33.83,33.96,33.68,32.94,33.44,35.01,34.29]~[34.73,34.31,34.23,34.43,33.48,34.68,34.58,33.55,33.73,33.53,32.86,34.39,31.60,34.86,36.46,35.58]
0~2017_08_19_14_15_32_594~[20.34,24.09,25.39,25.22,24.68,26.77,25.18,27.90,26.14,28.23,26.51,28.35,27.87,34.72,36.30,34.13]~[25.10,25.58,23.81,23.60,25.77,23.88,23.80,20.47,18.30,21.72,20.58,20.57,-3.47,34.06,35.33,32.83]~[33.74,34.65,31.67,33.79,32.40,34.43,33.94,32.38,35.22,33.83,33.96,33.68,32.94,33.44,35.01,34.29]~[34.73,34.31,34.23,34.43,33.48,34.68,34.58,33.55,33.73,33.53,32.86,34.39,31.60,34.86,36.46,35.58]
0~2017_08_19_14_15_32_631~[20.34,24.09,25.39,25.22,24.68,26.77,25.18,27.90,26.14,28.23,26.51,28.35,27.87,34.72,36.30,34.13]~[25.10,25.58,23.81,23.60,25.77,23.88,23.80,20.47,18.30,21.72,20.58,20.57,-3.47,34.06,35.33,32.83]~[33.74,34.65,31.67,33.79,32.40,34.43,33.94,32.38,35.22,33.83,33.96,33.68,32.94,33.44,35.01,34.29]~[34.73,34.31,34.23,34.43,33.48,34.68,34.58,33.55,33.73,33.53,32.86,34.39,31.60,34.86,36.46,35.58]
0~2017_08_19_14_15_32_662~[20.34,24.09,25.39,25.22,24.68,26.77,25.18,27.90,26.14,28.23,26.51,28.35,27.87,34.72,36.30,34.13]~[25.10,25.58,23.81,23.60,25.77,23.88,23.80,20.47,18.30,21.72,20.58,20.57,-3.47,34.06,35.33,32.83]~[33.74,34.65,31.67,33.79,32.40,34.43,33.94,32.38,35.22,33.83,33.96,33.68,32.94,33.44,35.01,34.29]~[34.73,34.31,34.23,34.43,33.48,34.68,34.58,33.55,33.73,33.53,32.86,34.39,31.60,34.86,36.46,35.58]
0~2017_08_19_14_15_32_694~[20.34,24.09,25.39,25.22,24.68,26.77,25.18,27.90,26.14,28.23,26.51,28.35,27.87,34.72,36.30,34.13]~[25.10,25.58,23.81,23.60,25.77,23.88,23.80,20.47,18.30,21.72,20.58,20.57,-3.47,34.06,35.33,32.83]~[33.74,34.65,31.67,33.79,32.40,34.43,33.94,32.38,35.22,33.83,33.96,33.68,32.94,33.44,35.01,34.29]~[34.73,34.31,34.23,34.43,33.48,34.68,34.58,33.55,33.73,33.53,32.86,34.39,31.60,34.86,36.46,35.58]
0~2017_08_19_14_15_32_727~[20.34,24.09,25.39,25.22,24.68,26.77,25.18,27.90,26.14,28.23,26.51,28.35,27.87,34.72,36.30,34.13]~[25.10,25.58,23.81,23.60,25.77,23.88,23.80,20.47,18.30,21.72,20.58,20.57,-3.47,34.06,35.33,32.83]~[33.74,34.65,31.67,33.79,32.40,34.43,33.94,32.38,35.22,33.83,33.96,33.68,32.94,33.44,35.01,34.29]~[34.73,34.31,34.23,34.43,33.48,34.68,34.58,33.55,33.73,33.53,32.86,34.39,31.60,34.86,36.46,35.58]
0~2017_08_19_14_15_32_746~[20.34,24.09,25.39,25.22,24.68,26.77,25.18,27.90,26.14,28.23,26.51,28.35,27.87,34.72,36.30,34.13]~[25.10,25.58,23.81,23.60,25.77,23.88,23.80,20.47,18.30,21.72,20.58,20.57,-3.47,34.06,35.33,32.83]~[33.74,34.65,31.67,33.79,32.40,34.43,33.94,32.38,35.22,33.83,33.96,33.68,32.94,33.44,35.01,34.29]~[34.73,34.31,34.23,34.43,33.48,34.68,34.58,33.55,33.73,33.53,32.86,34.39,31.60,34.86,36.46,35.58]
0~2017_08_19_14_15_32_778~[20.34,24.09,25.39,25.22,24.68,26.77,25.18,27.90,26.14,28.23,26.51,28.35,27.87,34.72,36.30,34.13]~[25.10,25.58,23.81,23.60,25.77,23.88,23.80,20.47,18.30,21.72,20.58,20.57,-3.47,34.06,35.33,32.83]~[33.74,34.65,31.67,33.79,32.40,34.43,33.94,32.38,35.22,33.83,33.96,33.68,32.94,33.44,35.01,34.29]~[34.73,34.31,34.23,34.43,33.48,34.68,34.58,33.55,33.73,33.53,32.86,34.39,31.60,34.86,36.46,35.58]
0~2017_08_19_14_15_32_809~[20.34,24.09,25.39,25.22,24.68,26.77,25.18,27.90,26.14,28.23,26.51,28.35,27.87,34.72,36.30,34.13]~[25.10,25.58,23.81,23.60,25.77,23.88,23.80,20.47,18.30,21.72,20.58,20.57,-3.47,34.06,35.33,32.83]~[33.74,34.65,31.67,33.79,32.40,34.43,33.94,32.38,35.22,33.83,33.96,33.68,32.94,33.44,35.01,34.29]~[34.73,34.31,34.23,34.43,33.48,34.68,34.58,33.55,33.73,33.53,32.86,34.39,31.60,34.86,36.46,35.58]
0~2017_08_19_14_15_32_847~[21.56,24.12,24.41,24.26,22.97,26.07,24.31,27.58,25.64,27.56,26.90,31.88,27.91,35.72,35.15,35.63]~[23.20,25.79,25.43,23.98,25.97,23.91,22.13,21.12,19.45,20.52,19.03,19.61,-4.31,34.41,33.26,33.03]~[31.97,32.17,33.17,34.73,33.60,35.57,34.53,33.09,35.12,35.62,34.26,33.85,33.27,34.38,34.23,32.99]~[34.40,31.95,33.13,35.21,32.18,34.00,34.75,33.72,33.22,33.02,32.61,34.28,31.63,35.50,36.64,33.99]
0~2017_08_19_14_15_32_879~[21.56,24.12,24.41,24.26,22.97,26.07,24.31,27.58,25.64,27.56,26.90,31.88,27.91,35.72,35.15,35.63]~[23.20,25.79,25.43,23.98,25.97,23.91,22.13,21.12,19.45,20.52,19.03,19.61,-4.31,34.41,33.26,33.03]~[31.97,32.17,33.17,34.73,33.60,35.57,34.53,33.09,35.12,35.62,34.26,33.85,33.27,34.38,34.23,32.99]~[34.40,31.95,33.13,35.21,32.18,34.00,34.75,33.72,33.22,33.02,32.61,34.28,31.63,35.50,36.64,33.99]
0~2017_08_19_14_15_32_910~[21.56,24.12,24.41,24.26,22.97,26.07,24.31,27.58,25.64,27.56,26.90,31.88,27.91,35.72,35.15,35.63]~[23.20,25.79,25.43,23.98,25.97,23.91,22.13,21.12,19.45,20.52,19.03,19.61,-4.31,34.41,33.26,33.03]~[31.97,32.17,33.17,34.73,33.60,35.57,34.53,33.09,35.12,35.62,34.26,33.85,33.27,34.38,34.23,32.99]~[34.40,31.95,33.13,35.21,32.18,34.00,34.75,33.72,33.22,33.02,32.61,34.28,31.63,35.50,36.64,33.99]
0~2017_08_19_14_15_32_948~[21.56,24.12,24.41,24.26,22.97,26.07,24.31,27.58,25.64,27.56,26.90,31.88,27.91,35.72,35.15,35.63]~[23.20,25.79,25.43,23.98,25.97,23.91,22.13,21.12,19.45,20.52,19.03,19.61,-4.31,34.41,33.26,33.03]~[31.97,32.17,33.17,34.73,33.60,35.57,34.53,33.09,35.12,35.62,34.26,33.85,33.27,34.38,34.23,32.99]~[34.40,31.95,33.13,35.21,32.18,34.00,34.75,33.72,33.22,33.02,32.61,34.28,31.63,35.50,36.64,33.99]
0~2017_08_19_14_15_32_979~[21.56,24.12,24.41,24.26,22.97,26.07,24.31,27.58,25.64,27.56,26.90,31.88,27.91,35.72,35.15,35.63]~[23.20,25.79,25.43,23.98,25.97,23.91,22.13,21.12,19.45,20.52,19.03,19.61,-4.31,34.41,33.26,33.03]~[31.97,32.17,33.17,34.73,33.60,35.57,34.53,33.09,35.12,35.62,34.26,33.85,33.27,34.38,34.23,32.99]~[34.40,31.95,33.13,35.21,32.18,34.00,34.75,33.72,33.22,33.02,32.61,34.28,31.63,35.50,36.64,33.99]
0~2017_08_19_14_15_33_010~[21.56,24.12,24.41,24.26,22.97,26.07,24.31,27.58,25.64,27.56,26.90,31.88,27.91,35.72,35.15,35.63]~[23.20,25.79,25.43,23.98,25.97,23.91,22.13,21.12,19.45,20.52,19.03,19.61,-4.31,34.41,33.26,33.03]~[31.97,32.17,33.17,34.73,33.60,35.57,34.53,33.09,35.12,35.62,34.26,33.85,33.27,34.38,34.23,32.99]~[34.40,31.95,33.13,35.21,32.18,34.00,34.75,33.72,33.22,33.02,32.61,34.28,31.63,35.50,36.64,33.99]
0~2017_08_19_14_15_33_048~[21.56,24.12,24.41,24.26,22.97,26.07,24.31,27.58,25.64,27.56,26.90,31.88,27.91,35.72,35.15,35.63]~[23.20,25.79,25.43,23.98,25.97,23.91,22.13,21.12,19.45,20.52,19.03,19.61,-4.31,34.41,33.26,33.03]~[31.97,32.17,33.17,34.73,33.60,35.57,34.53,33.09,35.12,35.62,34.26,33.85,33.27,34.38,34.23,32.99]~[34.40,31.95,33.13,35.21,32.18,34.00,34.75,33.72,33.22,33.02,32.61,34.28,31.63,35.50,36.64,33.99]
0~2017_08_19_14_15_33_095~[21.56,24.12,24.41,24.26,22.97,26.07,24.31,27.58,25.64,27.56,26.90,31.88,27.91,35.72,35.15,35.63]~[23.20,25.79,25.43,23.98,25.97,23.91,22.13,21.12,19.45,20.52,19.03,19.61,-4.31,34.41,33.26,33.03]~[31.97,32.17,33.17,34.73,33.60,35.57,34.53,33.09,35.12,35.62,34.26,33.85,33.27,34.38,34.23,32.99]~[34.40,31.95,33.13,35.21,32.18,34.00,34.75,33.72,33.22,33.02,32.61,34.28,31.63,35.50,36.64,33.99]
0~2017_08_19_14_15_33_132~[19.16,23.70,22.77,24.06,24.91,29.15,23.77,28.10,27.22,29.81,27.27,27.25,29.64,36.50,33.76,37.70]~[23.39,27.06,23.66,25.33,24.67,24.07,23.83,21.88,20.55,21.60,18.55,22.41,-2.55,34.10,33.26,36.21]~[32.51,34.18,32.03,35.63,32.44,34.46,34.39,33.36,34.73,32.91,33.31,33.71,32.67,33.78,34.56,34.48]~[36.00,32.81,35.21,33.40,32.48,35.13,33.37,33.72,32.82,33.16,31.78,34.28,32.67,35.65,36.80,34.48]
0~2017_08_19_14_15_33_148~[19.16,23.70,22.77,24.06,24.91,29.15,23.77,28.10,27.22,29.81,27.27,27.25,29.64,36.50,33.76,37.70]~[23.39,27.06,23.66,25.33,24.67,24.07,23.83,21.88,20.55,21.60,18.55,22.41,-2.55,34.10,33.26,36.21]~[32.51,34.18,32.03,35.63,32.44,34.46,34.39,33.36,34.73,32.91,33.31,33.71,32.67,33.78,34.56,34.48]~[36.00,32.81,35.21,33.40,32.48,35.13,33.37,33.72,32.82,33.16,31.78,34.28,32.67,35.65,36.80,34.48]
0~2017_08_19_14_15_33_195~[19.16,23.70,22.77,24.06,24.91,29.15,23.77,28.10,27.22,29.81,27.27,27.25,29.64,36.50,33.76,37.70]~[23.39,27.06,23.66,25.33,24.67,24.07,23.83,21.88,20.55,21.60,18.55,22.41,-2.55,34.10,33.26,36.21]~[32.51,34.18,32.03,35.63,32.44,34.46,34.39,33.36,34.73,32.91,33.31,33.71,32.67,33.78,34.56,34.48]~[36.00,32.81,35.21,33.40,32.48,35.13,33.37,33.72,32.82,33.16,31.78,34.28,32.67,35.65,36.80,34.48]
0~2017_08_19_14_15_33_233~[19.16,23.70,22.77,24.06,24.91,29.15,23.77,28.10,27.22,29.81,27.27,27.25,29.64,36.50,33.76,37.70]~[23.39,27.06,23.66,25.33,24.67,24.07,23.83,21.88,20.55,21.60,18.55,22.41,-2.55,34.10,33.26,36.21]~[32.51,34.18,32.03,35.63,32.44,34.46,34.39,33.36,34.73,32.91,33.31,33.71,32.67,33.78,34.56,34.48]~[36.00,32.81,35.21,33.40,32.48,35.13,33.37,33.72,32.82,33.16,31.78,34.28,32.67,35.65,36.80,34.48]
0~2017_08_19_14_15_33_280~[19.16,23.70,22.77,24.06,24.91,29.15,23.77,28.10,27.22,29.81,27.27,27.25,29.64,36.50,33.76,37.70]~[23.39,27.06,23.66,25.33,24.67,24.07,23.83,21.88,20.55,21.60,18.55,22.41,-2.55,34.10,33.26,36.21]~[32.51,34.18,32.03,35.63,32.44,34.46,34.39,33.36,34.73,32.91,33.31,33.71,32.67,33.78,34.56,34.48]~[36.00,32.81,35.21,33.40,32.48,35.13,33.37,33.72,32.82,33.16,31.78,34.28,32.67,35.65,36.80,34.48]
0~2017_08_19_14_15_33_311~[19.16,23.70,22.77,24.06,24.91,29.15,23.77,28.10,27.22,29.81,27.27,27.25,29.64,36.50,33.76,37.70]~[23.39,27.06,23.66,25.33,24.67,24.07,23.83,21.88,20.55,21.60,18.55,22.41,-2.55,34.10,33.26,36.21]~[32.51,34.18,32.03,35.63,32.44,34.46,34.39,33.36,34.73,32.91,33.31,33.71,32.67,33.78,34.56,34.48]~[36.00,32.81,35.21,33.40,32.48,35.13,33.37,33.72,32.82,33.16,31.78,34.28,32.67,35.65,36.80,34.48]
0~2017_08_19_14_15_33_349~[23.64,25.76,25.59,26.01,23.33,27.50,24.46,25.79,25.96,27.18,27.23,30.21,27.68,34.13,34.33,37.47]~[24.33,25.40,24.16,23.60,25.77,23.09,21.16,20.78,19.89,21.26,19.95,19.91,-5.25,35.92,35.33,34.01]~[37.23,33.32,32.65,30.72,32.84,34.85,34.91,32.65,35.22,35.19,33.28,34.39,34.56,35.70,33.56,34.45]~[33.66,33.12,32.94,34.73,32.59,33.69,33.47,33.82,32.92,32.99,31.74,34.25,32.34,34.86,34.10,32.98]
0~2017_08_19_14_15_33_380~[23.64,25.76,25.59,26.01,23.33,27.50,24.46,25.79,25.96,27.18,27.23,30.21,27.68,34.13,34.33,37.47]~[24.33,25.40,24.16,23.60,25.77,23.09,21.16,20.78,19.89,21.26,19.95,19.91,-5.25,35.92,35.33,34.01]~[37.23,33.32,32.65,30.72,32.84,34.85,34.91,32.65,35.22,35.19,33.28,34.39,34.56,35.70,33.56,34.45]~[33.66,33.12,32.94,34.73,32.59,33.69,33.47,33.82,32.92,32.99,31.74,34.25,32.34,34.86,34.10,32.98]
0~2017_08_19_14_15_33_411~[23.64,25.76,25.59,26.01,23.33,27.50,24.46,25.79,25.96,27.18,27.23,30.21,27.68,34.13,34.33,37.47]~[24.33,25.40,24.16,23.60,25.77,23.09,21.16,20.78,19.89,21.26,19.95,19.91,-5.25,35.92,35.33,34.01]~[37.23,33.32,32.65,30.72,32.84,34.85,34.91,32.65,35.22,35.19,33.28,34.39,34.56,35.70,33.56,34.45]~[33.66,33.12,32.94,34.73,32.59,33.69,33.47,33.82,32.92,32.99,31.74,34.25,32.34,34.86,34.10,32.98]
0~2017_08_19_14_15_33_449~[23.64,25.76,25.59,26.01,23.33,27.50,24.46,25.79,25.96,27.18,27.23,30.21,27.68,34.13,34.33,37.47]~[24.33,25.40,24.16,23.60,25.77,23.09,21.16,20.78,19.89,21.26,19.95,19.91,-5.25,35.92,35.33,34.01]~[37.23,33.32,32.65,30.72,32.84,34.85,34.91,32.65,35.22,35.19,33.28,34.39,34.56,35.70,33.56,34.45]~[33.66,33.12,32.94,34.73,32.59,33.69,33.47,33.82,32.92,32.99,31.74,34.25,32.34,34.86,34.10,32.98]
0~2017_08_19_14_15_33_480~[23.64,25.76,25.59,26.01,23.33,27.50,24.46,25.79,25.96,27.18,27.23,30.21,27.68,34.13,34.33,37.47]~[24.33,25.40,24.16,23.60,25.77,23.09,21.16,20.78,19.89,21.26,19.95,19.91,-5.25,35.92,35.33,34.01]~[37.23,33.32,32.65,30.72,32.84,34.85,34.91,32.65,35.22,35.19,33.28,34.39,34.56,35.70,33.56,34.45]~[33.66,33.12,32.94,34.73,32.59,33.69,33.47,33.82,32.92,32.99,31.74,34.25,32.34,34.86,34.10,32.98]
