0~2017_08_19_14_22_39_265~[14.18,19.13,12.73,11.64,13.27,17.37,22.98,28.90,29.22,32.29,32.50,33.63,31.48,33.15,33.74,33.52]~[29.94,29.85,31.14,30.83,33.06,29.02,25.25,18.84,10.57,11.28,11.46,18.33,20.37,31.50,33.68,33.99]~[35.14,35.13,32.30,32.99,30.88,34.37,34.99,31.91,34.50,33.36,31.15,29.71,18.90,32.63,35.29,32.93]~[34.19,34.63,34.20,30.40,31.80,32.48,35.34,33.90,32.45,33.47,31.82,33.20,30.94,33.74,35.01,33.60]
0~2017_08_19_14_22_39_315~[14.18,19.13,12.73,11.64,13.27,17.37,22.98,28.90,29.22,32.29,32.50,33.63,31.48,33.15,33.74,33.52]~[29.94,29.85,31.14,30.83,33.06,29.02,25.25,18.84,10.57,11.28,11.46,18.33,20.37,31.50,33.68,33.99]~[35.14,35.13,32.30,32.99,30.88,34.37,34.99,31.91,34.50,33.36,31.15,29.71,18.90,32.63,35.29,32.93]~[34.19,34.63,34.20,30.40,31.80,32.48,35.34,33.90,32.45,33.47,31.82,33.20,30.94,33.74,35.01,33.60]
0~2017_08_19_14_22_39_350~[16.21,16.66,15.22,8.87,13.92,19.95,22.43,29.42,28.88,32.79,30.41,34.34,32.60,33.74,32.73,34.58]~[30.12,32.10,31.80,31.46,31.85,28.87,24.50,17.74,10.05,10.93,14.01,20.01,19.68,31.98,32.87,33.82]~[33.20,34.47,32.79,33.60,31.91,34.65,33.47,31.36,33.57,34.31,31.84,30.59,18.73,30.93,36.72,33.43]~[33.29,33.44,34.36,31.02,31.95,33.78,32.72,34.43,34.73,31.97,31.54,32.48,32.14,33.74,33.26,32.28]
0~2017_08_19_14_22_39_394~[16.21,16.66,15.22,8.87,13.92,19.95,22.43,29.42,28.88,32.79,30.41,34.34,32.60,33.74,32.73,34.58]~[30.12,32.10,31.80,31.46,31.85,28.87,24.50,17.74,10.05,10.93,14.01,20.01,19.68,31.98,32.87,33.82]~[33.20,34.47,32.79,33.60,31.91,34.65,33.47,31.36,33.57,34.31,31.84,30.59,18.73,30.93,36.72,33.43]~[33.29,33.44,34.36,31.02,31.95,33.78,32.72,34.43,34.73,31.97,31.54,32.48,32.14,33.74,33.26,32.28]
0~2017_08_19_14_22_39_437~[16.21,16.66,15.22,8.87,13.92,19.95,22.43,29.42,28.88,32.79,30.41,34.34,32.60,33.74,32.73,34.58]~[30.12,32.10,31.80,31.46,31.85,28.87,24.50,17.74,10.05,10.93,14.01,20.01,19.68,31.98,32.87,33.82]~[33.20,34.47,32.79,33.60,31.91,34.65,33.47,31.36,33.57,34.31,31.84,30.59,18.73,30.93,36.72,33.43]~[33.29,33.44,34.36,31.02,31.95,33.78,32.72,34.43,34.73,31.97,31.54,32.48,32.14,33.74,33.26,32.28]
0~2017_08_19_14_22_39_487~[16.21,16.66,15.22,8.87,13.92,19.95,22.43,29.42,28.88,32.79,30.41,34.34,32.60,33.74,32.73,34.58]~[30.12,32.10,31.80,31.46,31.85,28.87,24.50,17.74,10.05,10.93,14.01,20.01,19.68,31.98,32.87,33.82]~[33.20,34.47,32.79,33.60,31.91,34.65,33.47,31.36,33.57,34.31,31.84,30.59,18.73,30.93,36.72,33.43]~[33.29,33.44,34.36,31.02,31.95,33.78,32.72,34.43,34.73,31.97,31.54,32.48,32.14,33.74,33.26,32.28]
0~2017_08_19_14_22_39_526~[16.21,16.66,15.22,8.87,13.92,19.95,22.43,29.42,28.88,32.79,30.41,34.34,32.60,33.74,32.73,34.58]~[30.12,32.10,31.80,31.46,31.85,28.87,24.50,17.74,10.05,10.93,14.01,20.01,19.68,31.98,32.87,33.82]~[33.20,34.47,32.79,33.60,31.91,34.65,33.47,31.36,33.57,34.31,31.84,30.59,18.73,30.93,36.72,33.43]~[33.29,33.44,34.36,31.02,31.95,33.78,32.72,34.43,34.73,31.97,31.54,32.48,32.14,33.74,33.26,32.28]
0~2017_08_19_14_22_39_579~[16.21,16.66,15.22,8.87,13.92,19.95,22.43,29.42,28.88,32.79,30.41,34.34,32.60,33.74,32.73,34.58]~[30.12,32.10,31.80,31.46,31.85,28.87,24.50,17.74,10.05,10.93,14.01,20.01,19.68,31.98,32.87,33.82]~[33.20,34.47,32.79,33.60,31.91,34.65,33.47,31.36,33.57,34.31,31.84,30.59,18.73,30.93,36.72,33.43]~[33.29,33.44,34.36,31.02,31.95,33.78,32.72,34.43,34.73,31.97,31.54,32.48,32.14,33.74,33.26,32.28]
0~2017_08_19_14_22_39_629~[15.99,18.94,13.00,10.07,11.56,18.21,23.74,29.28,29.42,32.65,30.45,32.41,34.64,34.56,32.76,34.61]~[31.06,31.79,32.16,30.38,34.28,29.20,24.53,17.61,11.98,11.32,13.88,21.21,19.20,33.74,33.71,35.35]~[33.22,33.00,30.51,33.63,31.65,34.40,34.06,31.94,34.00,32.98,34.06,30.77,21.47,32.05,33.55,32.63]~[33.68,35.66,32.78,31.21,32.43,32.23,33.87,32.98,31.53,31.46,32.55,34.65,31.72,33.46,32.97,33.14]
0~2017_08_19_14_22_39_666~[15.99,18.94,13.00,10.07,11.56,18.21,23.74,29.28,29.42,32.65,30.45,32.41,34.64,34.56,32.76,34.61]~[31.06,31.79,32.16,30.38,34.28,29.20,24.53,17.61,11.98,11.32,13.88,21.21,19.20,33.74,33.71,35.35]~[33.22,33.00,30.51,33.63,31.65,34.40,34.06,31.94,34.00,32.98,34.06,30.77,21.47,32.05,33.55,32.63]~[33.68,35.66,32.78,31.21,32.43,32.23,33.87,32.98,31.53,31.46,32.55,34.65,31.72,33.46,32.97,33.14]
0~2017_08_19_14_22_39_696~[15.99,18.94,13.00,10.07,11.56,18.21,23.74,29.28,29.42,32.65,30.45,32.41,34.64,34.56,32.76,34.61]~[31.06,31.79,32.16,30.38,34.28,29.20,24.53,17.61,11.98,11.32,13.88,21.21,19.20,33.74,33.71,35.35]~[33.22,33.00,30.51,33.63,31.65,34.40,34.06,31.94,34.00,32.98,34.06,30.77,21.47,32.05,33.55,32.63]~[33.68,35.66,32.78,31.21,32.43,32.23,33.87,32.98,31.53,31.46,32.55,34.65,31.72,33.46,32.97,33.14]
0~2017_08_19_14_22_39_743~[15.99,18.94,13.00,10.07,11.56,18.21,23.74,29.28,29.42,32.65,30.45,32.41,34.64,34.56,32.76,34.61]~[31.06,31.79,32.16,30.38,34.28,29.20,24.53,17.61,11.98,11.32,13.88,21.21,19.20,33.74,33.71,35.35]~[33.22,33.00,30.51,33.63,31.65,34.40,34.06,31.94,34.00,32.98,34.06,30.77,21.47,32.05,33.55,32.63]~[33.68,35.66,32.78,31.21,32.43,32.23,33.87,32.98,31.53,31.46,32.55,34.65,31.72,33.46,32.97,33.14]
0~2017_08_19_14_22_39_780~[15.99,18.94,13.00,10.07,11.56,18.21,23.74,29.28,29.42,32.65,30.45,32.41,34.64,34.56,32.76,34.61]~[31.06,31.79,32.16,30.38,34.28,29.20,24.53,17.61,11.98,11.32,13.88,21.21,19.20,33.74,33.71,35.35]~[33.22,33.00,30.51,33.63,31.65,34.40,34.06,31.94,34.00,32.98,34.06,30.77,21.47,32.05,33.55,32.63]~[33.68,35.66,32.78,31.21,32.43,32.23,33.87,32.98,31.53,31.46,32.55,34.65,31.72,33.46,32.97,33.14]
0~2017_08_19_14_22_39_811~[15.99,18.94,13.00,10.07,11.56,18.21,23.74,29.28,29.42,32.65,30.45,32.41,34.64,34.56,32.76,34.61]~[31.06,31.79,32.16,30.38,34.28,29.20,24.53,17.61,11.98,11.32,13.88,21.21,19.20,33.74,33.71,35.35]~[33.22,33.00,30.51,33.63,31.65,34.40,34.06,31.94,34.00,32.98,34.06,30.77,21.47,32.05,33.55,32.63]~[33.68,35.66,32.78,31.21,32.43,32.23,33.87,32.98,31.53,31.46,32.55,34.65,31.72,33.46,32.97,33.14]
0~2017_08_19_14_22_39_843~[15.99,18.94,13.00,10.07,11.56,18.21,23.74,29.28,29.42,32.65,30.45,32.41,34.64,34.56,32.76,34.61]~[31.06,31.79,32.16,30.38,34.28,29.20,24.53,17.61,11.98,11.32,13.88,21.21,19.20,33.74,33.71,35.35]~[33.22,33.00,30.51,33.63,31.65,34.40,34.06,31.94,34.00,32.98,34.06,30.77,21.47,32.05,33.55,32.63]~[33.68,35.66,32.78,31.21,32.43,32.23,33.87,32.98,31.53,31.46,32.55,34.65,31.72,33.46,32.97,33.14]
0~2017_08_19_14_22_39_883~[13.88,16.16,12.69,10.90,13.22,18.12,22.94,29.55,31.03,32.25,31.07,36.23,32.93,35.27,32.90,35.38]~[29.35,32.40,32.91,32.05,31.96,28.23,25.06,17.21,9.99,11.57,13.96,18.12,21.51,32.09,34.29,35.28]~[34.40,34.26,32.09,34.17,33.19,33.91,32.87,31.60,34.85,33.46,33.04,30.55,20.21,32.44,34.77,33.88]~[35.04,33.41,33.19,30.04,31.61,34.59,33.93,32.64,32.00,32.21,31.36,34.15,31.35,34.62,34.97,32.74]
0~2017_08_19_14_22_39_915~[13.88,16.16,12.69,10.90,13.22,18.12,22.94,29.55,31.03,32.25,31.07,36.23,32.93,35.27,32.90,35.38]~[29.35,32.40,32.91,32.05,31.96,28.23,25.06,17.21,9.99,11.57,13.96,18.12,21.51,32.09,34.29,35.28]~[34.40,34.26,32.09,34.17,33.19,33.91,32.87,31.60,34.85,33.46,33.04,30.55,20.21,32.44,34.77,33.88]~[35.04,33.41,33.19,30.04,31.61,34.59,33.93,32.64,32.00,32.21,31.36,34.15,31.35,34.62,34.97,32.74]
0~2017_08_19_14_22_39_957~[13.88,16.16,12.69,10.90,13.22,18.12,22.94,29.55,31.03,32.25,31.07,36.23,32.93,35.27,32.90,35.38]~[29.35,32.40,32.91,32.05,31.96,28.23,25.06,17.21,9.99,11.57,13.96,18.12,21.51,32.09,34.29,35.28]~[34.40,34.26,32.09,34.17,33.19,33.91,32.87,31.60,34.85,33.46,33.04,30.55,20.21,32.44,34.77,33.88]~[35.04,33.41,33.19,30.04,31.61,34.59,33.93,32.64,32.00,32.21,31.36,34.15,31.35,34.62,34.97,32.74]
0~2017_08_19_14_22_40_002~[13.88,16.16,12.69,10.90,13.22,18.12,22.94,29.55,31.03,32.25,31.07,36.23,32.93,35.27,32.90,35.38]~[29.35,32.40,32.91,32.05,31.96,28.23,25.06,17.21,9.99,11.57,13.96,18.12,21.51,32.09,34.29,35.28]~[34.40,34.26,32.09,34.17,33.19,33.91,32.87,31.60,34.85,33.46,33.04,30.55,20.21,32.44,34.77,33.88]~[35.04,33.41,33.19,30.04,31.61,34.59,33.93,32.64,32.00,32.21,31.36,34.15,31.35,34.62,34.97,32.74]
0~2017_08_19_14_22_40_035~[13.88,16.16,12.69,10.90,13.22,18.12,22.94,29.55,31.03,32.25,31.07,36.23,32.93,35.27,32.90,35.38]~[29.35,32.40,32.91,32.05,31.96,28.23,25.06,17.21,9.99,11.57,13.96,18.12,21.51,32.09,34.29,35.28]~[34.40,34.26,32.09,34.17,33.19,33.91,32.87,31.60,34.85,33.46,33.04,30.55,20.21,32.44,34.77,33.88]~[35.04,33.41,33.19,30.04,31.61,34.59,33.93,32.64,32.00,32.21,31.36,34.15,31.35,34.62,34.97,32.74]
0~2017_08_19_14_22_40_074~[13.88,16.16,12.69,10.90,13.22,18.12,22.94,29.55,31.03,32.25,31.07,36.23,32.93,35.27,32.90,35.38]~[29.35,32.40,32.91,32.05,31.96,28.23,25.06,17.21,9.99,11.57,13.96,18.12,21.51,32.09,34.29,35.28]~[34.40,34.26,32.09,34.17,33.19,33.91,32.87,31.60,34.85,33.46,33.04,30.55,20.21,32.44,34.77,33.88]~[35.04,33.41,33.19,30.04,31.61,34.59,33.93,32.64,32.00,32.21,31.36,34.15,31.35,34.62,34.97,32.74]
0~2017_08_19_14_22_40_121~[13.88,16.16,12.69,10.90,13.22,18.12,22.94,29.55,31.03,32.25,31.07,36.23,32.93,35.27,32.90,35.38]~[29.35,32.40,32.91,32.05,31.96,28.23,25.06,17.21,9.99,11.57,13.96,18.12,21.51,32.09,34.29,35.28]~[34.40,34.26,32.09,34.17,33.19,33.91,32.87,31.60,34.85,33.46,33.04,30.55,20.21,32.44,34.77,33.88]~[35.04,33.41,33.19,30.04,31.61,34.59,33.93,32.64,32.00,32.21,31.36,34.15,31.35,34.62,34.97,32.74]
0~2017_08_19_14_22_40_143~[14.72,13.45,13.67,11.21,10.22,19.58,20.98,29.95,31.43,33.47,32.86,34.01,33.54,33.96,34.56,35.65]~[32.84,31.26,31.50,33.05,34.12,27.99,25.88,19.34,10.77,12.49,13.19,20.37,21.58,31.68,33.87,34.01]~[34.10,32.31,32.48,33.93,34.12,34.11,33.49,32.34,32.93,34.06,31.73,30.47,19.27,31.11,35.15,32.12]~[34.92,31.75,33.58,30.42,33.75,33.23,33.58,33.24,32.20,32.95,31.84,35.06,32.31,33.61,35.03,34.43]
0~2017_08_19_14_22_40_190~[14.72,13.45,13.67,11.21,10.22,19.58,20.98,29.95,31.43,33.47,32.86,34.01,33.54,33.96,34.56,35.65]~[32.84,31.26,31.50,33.05,34.12,27.99,25.88,19.34,10.77,12.49,13.19,20.37,21.58,31.68,33.87,34.01]~[34.10,32.31,32.48,33.93,34.12,34.11,33.49,32.34,32.93,34.06,31.73,30.47,19.27,31.11,35.15,32.12]~[34.92,31.75,33.58,30.42,33.75,33.23,33.58,33.24,32.20,32.95,31.84,35.06,32.31,33.61,35.03,34.43]
0~2017_08_19_14_22_40_221~[14.72,13.45,13.67,11.21,10.22,19.58,20.98,29.95,31.43,33.47,32.86,34.01,33.54,33.96,34.56,35.65]~[32.84,31.26,31.50,33.05,34.12,27.99,25.88,19.34,10.77,12.49,13.19,20.37,21.58,31.68,33.87,34.01]~[34.10,32.31,32.48,33.93,34.12,34.11,33.49,32.34,32.93,34.06,31.73,30.47,19.27,31.11,35.15,32.12]~[34.92,31.75,33.58,30.42,33.75,33.23,33.58,33.24,32.20,32.95,31.84,35.06,32.31,33.61,35.03,34.43]
0~2017_08_19_14_22_40_259~[14.72,13.45,13.67,11.21,10.22,19.58,20.98,29.95,31.43,33.47,32.86,34.01,33.54,33.96,34.56,35.65]~[32.84,31.26,31.50,33.05,34.12,27.99,25.88,19.34,10.77,12.49,13.19,20.37,21.58,31.68,33.87,34.01]~[34.10,32.31,32.48,33.93,34.12,34.11,33.49,32.34,32.93,34.06,31.73,30.47,19.27,31.11,35.15,32.12]~[34.92,31.75,33.58,30.42,33.75,33.23,33.58,33.24,32.20,32.95,31.84,35.06,32.31,33.61,35.03,34.43]
0~2017_08_19_14_22_40_290~[14.72,13.45,13.67,11.21,10.22,19.58,20.98,29.95,31.43,33.47,32.86,34.01,33.54,33.96,34.56,35.65]~[32.84,31.26,31.50,33.05,34.12,27.99,25.88,19.34,10.77,12.49,13.19,20.37,21.58,31.68,33.87,34.01]~[34.10,32.31,32.48,33.93,34.12,34.11,33.49,32.34,32.93,34.06,31.73,30.47,19.27,31.11,35.15,32.12]~[34.92,31.75,33.58,30.42,33.75,33.23,33.58,33.24,32.20,32.95,31.84,35.06,32.31,33.61,35.03,34.43]
0~2017_08_19_14_22_40_341~[14.72,13.45,13.67,11.21,10.22,19.58,20.98,29.95,31.43,33.47,32.86,34.01,33.54,33.96,34.56,35.65]~[32.84,31.26,31.50,33.05,34.12,27.99,25.88,19.34,10.77,12.49,13.19,20.37,21.58,31.68,33.87,34.01]~[34.10,32.31,32.48,33.93,34.12,34.11,33.49,32.34,32.93,34.06,31.73,30.47,19.27,31.11,35.15,32.12]~[34.92,31.75,33.58,30.42,33.75,33.23,33.58,33.24,32.20,32.95,31.84,35.06,32.31,33.61,35.03,34.43]
0~2017_08_19_14_22_40_367~[14.72,13.45,13.67,11.21,10.22,19.58,20.98,29.95,31.43,33.47,32.86,34.01,33.54,33.96,34.56,35.65]~[32.84,31.26,31.50,33.05,34.12,27.99,25.88,19.34,10.77,12.49,13.19,20.37,21.58,31.68,33.87,34.01]~[34.10,32.31,32.48,33.93,34.12,34.11,33.49,32.34,32.93,34.06,31.73,30.47,19.27,31.11,35.15,32.12]~[34.92,31.75,33.58,30.42,33.75,33.23,33.58,33.24,32.20,32.95,31.84,35.06,32.31,33.61,35.03,34.43]
0~2017_08_19_14_22_40_398~[14.19,16.45,14.56,9.81,11.76,18.98,21.89,29.94,29.06,33.30,32.68,34.70,34.99,35.52,32.54,34.16]~[30.32,31.60,31.49,30.36,32.92,28.73,22.97,16.63,10.58,10.95,13.35,18.18,20.38,32.78,33.20,33.66]~[33.92,34.31,31.82,36.01,32.81,34.10,33.20,31.92,35.17,33.92,31.85,30.46,18.92,32.18,34.66,34.59]~[33.12,32.60,32.76,31.03,33.88,33.79,34.67,34.04,31.65,31.85,30.71,35.05,32.44,33.75,34.86,33.77]
0~2017_08_19_14_22_40_443~[14.19,16.45,14.56,9.81,11.76,18.98,21.89,29.94,29.06,33.30,32.68,34.70,34.99,35.52,32.54,34.16]~[30.32,31.60,31.49,30.36,32.92,28.73,22.97,16.63,10.58,10.95,13.35,18.18,20.38,32.78,33.20,33.66]~[33.92,34.31,31.82,36.01,32.81,34.10,33.20,31.92,35.17,33.92,31.85,30.46,18.92,32.18,34.66,34.59]~[33.12,32.60,32.76,31.03,33.88,33.79,34.67,34.04,31.65,31.85,30.71,35.05,32.44,33.75,34.86,33.77]
0~2017_08_19_14_22_40_474~[14.19,16.45,14.56,9.81,11.76,18.98,21.89,29.94,29.06,33.30,32.68,34.70,34.99,35.52,32.54,34.16]~[30.32,31.60,31.49,30.36,32.92,28.73,22.97,16.63,10.58,10.95,13.35,18.18,20.38,32.78,33.20,33.66]~[33.92,34.31,31.82,36.01,32.81,34.10,33.20,31.92,35.17,33.92,31.85,30.46,18.92,32.18,34.66,34.59]~[33.12,32.60,32.76,31.03,33.88,33.79,34.67,34.04,31.65,31.85,30.71,35.05,32.44,33.75,34.86,33.77]
0~2017_08_19_14_22_40_505~[14.19,16.45,14.56,9.81,11.76,18.98,21.89,29.94,29.06,33.30,32.68,34.70,34.99,35.52,32.54,34.16]~[30.32,31.60,31.49,30.36,32.92,28.73,22.97,16.63,10.58,10.95,13.35,18.18,20.38,32.78,33.20,33.66]~[33.92,34.31,31.82,36.01,32.81,34.10,33.20,31.92,35.17,33.92,31.85,30.46,18.92,32.18,34.66,34.59]~[33.12,32.60,32.76,31.03,33.88,33.79,34.67,34.04,31.65,31.85,30.71,35.05,32.44,33.75,34.86,33.77]
0~2017_08_19_14_22_40_543~[14.19,16.45,14.56,9.81,11.76,18.98,21.89,29.94,29.06,33.30,32.68,34.70,34.99,35.52,32.54,34.16]~[30.32,31.60,31.49,30.36,32.92,28.73,22.97,16.63,10.58,10.95,13.35,18.18,20.38,32.78,33.20,33.66]~[33.92,34.31,31.82,36.01,32.81,34.10,33.20,31.92,35.17,33.92,31.85,30.46,18.92,32.18,34.66,34.59]~[33.12,32.60,32.76,31.03,33.88,33.79,34.67,34.04,31.65,31.85,30.71,35.05,32.44,33.75,34.86,33.77]
0~2017_08_19_14_22_40_590~[14.19,16.45,14.56,9.81,11.76,18.98,21.89,29.94,29.06,33.30,32.68,34.70,34.99,35.52,32.54,34.16]~[30.32,31.60,31.49,30.36,32.92,28.73,22.97,16.63,10.58,10.95,13.35,18.18,20.38,32.78,33.20,33.66]~[33.92,34.31,31.82,36.01,32.81,34.10,33.20,31.92,35.17,33.92,31.85,30.46,18.92,32.18,34.66,34.59]~[33.12,32.60,32.76,31.03,33.88,33.79,34.67,34.04,31.65,31.85,30.71,35.05,32.44,33.75,34.86,33.77]
0~2017_08_19_14_22_40_621~[14.19,16.45,14.56,9.81,11.76,18.98,21.89,29.94,29.06,33.30,32.68,34.70,34.99,35.52,32.54,34.16]~[30.32,31.60,31.49,30.36,32.92,28.73,22.97,16.63,10.58,10.95,13.35,18.18,20.38,32.78,33.20,33.66]~[33.92,34.31,31.82,36.01,32.81,34.10,33.20,31.92,35.17,33.92,31.85,30.46,18.92,32.18,34.66,34.59]~[33.12,32.60,32.76,31.03,33.88,33.79,34.67,34.04,31.65,31.85,30.71,35.05,32.44,33.75,34.86,33.77]
0~2017_08_19_14_22_40_643~[14.73,15.55,11.62,11.90,12.66,17.81,21.36,28.42,28.39,32.15,29.92,32.77,34.64,34.76,33.37,34.18]~[31.24,33.32,32.16,31.97,33.09,28.90,23.46,17.29,10.61,11.49,12.87,21.04,19.89,31.69,34.84,34.69]~[34.82,34.82,32.65,32.57,32.53,34.40,34.33,32.35,33.07,33.12,33.38,30.77,18.60,32.05,32.74,32.13]~[31.86,33.13,32.29,29.80,33.17,35.37,34.42,32.98,32.76,32.42,31.43,33.66,32.61,33.93,34.25,34.44]
0~2017_08_19_14_22_40_690~[14.73,15.55,11.62,11.90,12.66,17.81,21.36,28.42,28.39,32.15,29.92,32.77,34.64,34.76,33.37,34.18]~[31.24,33.32,32.16,31.97,33.09,28.90,23.46,17.29,10.61,11.49,12.87,21.04,19.89,31.69,34.84,34.69]~[34.82,34.82,32.65,32.57,32.53,34.40,34.33,32.35,33.07,33.12,33.38,30.77,18.60,32.05,32.74,32.13]~[31.86,33.13,32.29,29.80,33.17,35.37,34.42,32.98,32.76,32.42,31.43,33.66,32.61,33.93,34.25,34.44]
0~2017_08_19_14_22_40_722~[14.73,15.55,11.62,11.90,12.66,17.81,21.36,28.42,28.39,32.15,29.92,32.77,34.64,34.76,33.37,34.18]~[31.24,33.32,32.16,31.97,33.09,28.90,23.46,17.29,10.61,11.49,12.87,21.04,19.89,31.69,34.84,34.69]~[34.82,34.82,32.65,32.57,32.53,34.40,34.33,32.35,33.07,33.12,33.38,30.77,18.60,32.05,32.74,32.13]~[31.86,33.13,32.29,29.80,33.17,35.37,34.42,32.98,32.76,32.42,31.43,33.66,32.61,33.93,34.25,34.44]
0~2017_08_19_14_22_40_759~[14.73,15.55,11.62,11.90,12.66,17.81,21.36,28.42,28.39,32.15,29.92,32.77,34.64,34.76,33.37,34.18]~[31.24,33.32,32.16,31.97,33.09,28.90,23.46,17.29,10.61,11.49,12.87,21.04,19.89,31.69,34.84,34.69]~[34.82,34.82,32.65,32.57,32.53,34.40,34.33,32.35,33.07,33.12,33.38,30.77,18.60,32.05,32.74,32.13]~[31.86,33.13,32.29,29.80,33.17,35.37,34.42,32.98,32.76,32.42,31.43,33.66,32.61,33.93,34.25,34.44]
0~2017_08_19_14_22_40_791~[14.73,15.55,11.62,11.90,12.66,17.81,21.36,28.42,28.39,32.15,29.92,32.77,34.64,34.76,33.37,34.18]~[31.24,33.32,32.16,31.97,33.09,28.90,23.46,17.29,10.61,11.49,12.87,21.04,19.89,31.69,34.84,34.69]~[34.82,34.82,32.65,32.57,32.53,34.40,34.33,32.35,33.07,33.12,33.38,30.77,18.60,32.05,32.74,32.13]~[31.86,33.13,32.29,29.80,33.17,35.37,34.42,32.98,32.76,32.42,31.43,33.66,32.61,33.93,34.25,34.44]
0~2017_08_19_14_22_40_822~[14.73,15.55,11.62,11.90,12.66,17.81,21.36,28.42,28.39,32.15,29.92,32.77,34.64,34.76,33.37,34.18]~[31.24,33.32,32.16,31.97,33.09,28.90,23.46,17.29,10.61,11.49,12.87,21.04,19.89,31.69,34.84,34.69]~[34.82,34.82,32.65,32.57,32.53,34.40,34.33,32.35,33.07,33.12,33.38,30.77,18.60,32.05,32.74,32.13]~[31.86,33.13,32.29,29.80,33.17,35.37,34.42,32.98,32.76,32.42,31.43,33.66,32.61,33.93,34.25,34.44]
0~2017_08_19_14_22_40_875~[14.73,15.55,11.62,11.90,12.66,17.81,21.36,28.42,28.39,32.15,29.92,32.77,34.64,34.76,33.37,34.18]~[31.24,33.32,32.16,31.97,33.09,28.90,23.46,17.29,10.61,11.49,12.87,21.04,19.89,31.69,34.84,34.69]~[34.82,34.82,32.65,32.57,32.53,34.40,34.33,32.35,33.07,33.12,33.38,30.77,18.60,32.05,32.74,32.13]~[31.86,33.13,32.29,29.80,33.17,35.37,34.42,32.98,32.76,32.42,31.43,33.66,32.61,33.93,34.25,34.44]
0~2017_08_19_14_22_40_906~[14.75,16.95,12.33,10.33,15.68,19.02,21.75,28.27,31.79,34.98,31.16,34.39,33.57,31.40,34.98,35.47]~[29.99,31.98,33.00,31.20,30.98,29.37,25.16,16.20,11.84,11.51,13.57,19.74,20.93,32.35,32.76,34.54]~[34.31,35.17,32.51,32.74,32.70,33.43,33.52,32.23,34.42,33.96,31.62,31.08,20.49,32.99,33.41,34.80]~[35.84,31.95,33.28,30.92,34.07,33.11,33.19,32.60,31.69,31.34,31.17,35.23,32.63,33.02,35.06,32.50]
0~2017_08_19_14_22_40_944~[14.75,16.95,12.33,10.33,15.68,19.02,21.75,28.27,31.79,34.98,31.16,34.39,33.57,31.40,34.98,35.47]~[29.99,31.98,33.00,31.20,30.98,29.37,25.16,16.20,11.84,11.51,13.57,19.74,20.93,32.35,32.76,34.54]~[34.31,35.17,32.51,32.74,32.70,33.43,33.52,32.23,34.42,33.96,31.62,31.08,20.49,32.99,33.41,34.80]~[35.84,31.95,33.28,30.92,34.07,33.11,33.19,32.60,31.69,31.34,31.17,35.23,32.63,33.02,35.06,32.50]
0~2017_08_19_14_22_40_975~[14.75,16.95,12.33,10.33,15.68,19.02,21.75,28.27,31.79,34.98,31.16,34.39,33.57,31.40,34.98,35.47]~[29.99,31.98,33.00,31.20,30.98,29.37,25.16,16.20,11.84,11.51,13.57,19.74,20.93,32.35,32.76,34.54]~[34.31,35.17,32.51,32.74,32.70,33.43,33.52,32.23,34.42,33.96,31.62,31.08,20.49,32.99,33.41,34.80]~[35.84,31.95,33.28,30.92,34.07,33.11,33.19,32.60,31.69,31.34,31.17,35.23,32.63,33.02,35.06,32.50]
0~2017_08_19_14_22_41_007~[14.75,16.95,12.33,10.33,15.68,19.02,21.75,28.27,31.79,34.98,31.16,34.39,33.57,31.40,34.98,35.47]~[29.99,31.98,33.00,31.20,30.98,29.37,25.16,16.20,11.84,11.51,13.57,19.74,20.93,32.35,32.76,34.54]~[34.31,35.17,32.51,32.74,32.70,33.43,33.52,32.23,34.42,33.96,31.62,31.08,20.49,32.99,33.41,34.80]~[35.84,31.95,33.28,30.92,34.07,33.11,33.19,32.60,31.69,31.34,31.17,35.23,32.63,33.02,35.06,32.50]
0~2017_08_19_14_22_41_044~[14.75,16.95,12.33,10.33,15.68,19.02,21.75,28.27,31.79,34.98,31.16,34.39,33.57,31.40,34.98,35.47]~[29.99,31.98,33.00,31.20,30.98,29.37,25.16,16.20,11.84,11.51,13.57,19.74,20.93,32.35,32.76,34.54]~[34.31,35.17,32.51,32.74,32.70,33.43,33.52,32.23,34.42,33.96,31.62,31.08,20.49,32.99,33.41,34.80]~[35.84,31.95,33.28,30.92,34.07,33.11,33.19,32.60,31.69,31.34,31.17,35.23,32.63,33.02,35.06,32.50]
0~2017_08_19_14_22_41_076~[14.75,16.95,12.33,10.33,15.68,19.02,21.75,28.27,31.79,34.98,31.16,34.39,33.57,31.40,34.98,35.47]~[29.99,31.98,33.00,31.20,30.98,29.37,25.16,16.20,11.84,11.51,13.57,19.74,20.93,32.35,32.76,34.54]~[34.31,35.17,32.51,32.74,32.70,33.43,33.52,32.23,34.42,33.96,31.62,31.08,20.49,32.99,33.41,34.80]~[35.84,31.95,33.28,30.92,34.07,33.11,33.19,32.60,31.69,31.34,31.17,35.23,32.63,33.02,35.06,32.50]
