0~2017_08_19_14_14_37_129~[30.80,32.97,34.27,33.07,33.72,29.52,12.09,16.96,28.80,34.36,32.75,36.84,33.38,34.16,33.35,35.61]~[31.97,31.65,30.07,31.41,35.11,34.24,34.35,27.29,10.41,15.65,31.23,35.25,32.22,33.82,34.43,34.75]~[35.36,33.54,34.01,33.41,33.51,32.95,34.03,32.20,35.45,30.47,12.70,16.45,29.56,35.78,33.95,33.03]~[34.94,35.02,32.99,29.88,35.74,34.34,32.59,34.05,33.82,33.49,30.71,30.00,-0.94,28.49,34.65,34.68]
0~2017_08_19_14_14_37_160~[30.80,32.97,34.27,33.07,33.72,29.52,12.09,16.96,28.80,34.36,32.75,36.84,33.38,34.16,33.35,35.61]~[31.97,31.65,30.07,31.41,35.11,34.24,34.35,27.29,10.41,15.65,31.23,35.25,32.22,33.82,34.43,34.75]~[35.36,33.54,34.01,33.41,33.51,32.95,34.03,32.20,35.45,30.47,12.70,16.45,29.56,35.78,33.95,33.03]~[34.94,35.02,32.99,29.88,35.74,34.34,32.59,34.05,33.82,33.49,30.71,30.00,-0.94,28.49,34.65,34.68]
0~2017_08_19_14_14_37_209~[30.80,32.97,34.27,33.07,33.72,29.52,12.09,16.96,28.80,34.36,32.75,36.84,33.38,34.16,33.35,35.61]~[31.97,31.65,30.07,31.41,35.11,34.24,34.35,27.29,10.41,15.65,31.23,35.25,32.22,33.82,34.43,34.75]~[35.36,33.54,34.01,33.41,33.51,32.95,34.03,32.20,35.45,30.47,12.70,16.45,29.56,35.78,33.95,33.03]~[34.94,35.02,32.99,29.88,35.74,34.34,32.59,34.05,33.82,33.49,30.71,30.00,-0.94,28.49,34.65,34.68]
0~2017_08_19_14_14_37_245~[34.79,32.36,33.87,31.56,33.52,28.96,9.77,15.55,30.63,34.01,33.06,34.02,32.80,33.73,35.51,35.79]~[31.59,30.76,33.33,33.26,35.23,34.50,33.35,27.40,10.02,16.43,32.46,35.93,33.69,34.26,36.63,35.55]~[35.15,35.00,34.14,34.44,33.62,34.06,34.28,32.31,35.03,31.27,14.66,14.54,31.95,36.04,33.59,32.83]~[34.74,35.33,34.57,30.63,34.55,34.16,33.11,34.95,32.85,31.69,32.22,31.14,0.47,29.27,34.93,35.45]
0~2017_08_19_14_14_37_261~[34.79,32.36,33.87,31.56,33.52,28.96,9.77,15.55,30.63,34.01,33.06,34.02,32.80,33.73,35.51,35.79]~[31.59,30.76,33.33,33.26,35.23,34.50,33.35,27.40,10.02,16.43,32.46,35.93,33.69,34.26,36.63,35.55]~[35.15,35.00,34.14,34.44,33.62,34.06,34.28,32.31,35.03,31.27,14.66,14.54,31.95,36.04,33.59,32.83]~[34.74,35.33,34.57,30.63,34.55,34.16,33.11,34.95,32.85,31.69,32.22,31.14,0.47,29.27,34.93,35.45]
0~2017_08_19_14_14_37_292~[34.79,32.36,33.87,31.56,33.52,28.96,9.77,15.55,30.63,34.01,33.06,34.02,32.80,33.73,35.51,35.79]~[31.59,30.76,33.33,33.26,35.23,34.50,33.35,27.40,10.02,16.43,32.46,35.93,33.69,34.26,36.63,35.55]~[35.15,35.00,34.14,34.44,33.62,34.06,34.28,32.31,35.03,31.27,14.66,14.54,31.95,36.04,33.59,32.83]~[34.74,35.33,34.57,30.63,34.55,34.16,33.11,34.95,32.85,31.69,32.22,31.14,0.47,29.27,34.93,35.45]
0~2017_08_19_14_14_37_329~[34.79,32.36,33.87,31.56,33.52,28.96,9.77,15.55,30.63,34.01,33.06,34.02,32.80,33.73,35.51,35.79]~[31.59,30.76,33.33,33.26,35.23,34.50,33.35,27.40,10.02,16.43,32.46,35.93,33.69,34.26,36.63,35.55]~[35.15,35.00,34.14,34.44,33.62,34.06,34.28,32.31,35.03,31.27,14.66,14.54,31.95,36.04,33.59,32.83]~[34.74,35.33,34.57,30.63,34.55,34.16,33.11,34.95,32.85,31.69,32.22,31.14,0.47,29.27,34.93,35.45]
0~2017_08_19_14_14_37_345~[34.79,32.36,33.87,31.56,33.52,28.96,9.77,15.55,30.63,34.01,33.06,34.02,32.80,33.73,35.51,35.79]~[31.59,30.76,33.33,33.26,35.23,34.50,33.35,27.40,10.02,16.43,32.46,35.93,33.69,34.26,36.63,35.55]~[35.15,35.00,34.14,34.44,33.62,34.06,34.28,32.31,35.03,31.27,14.66,14.54,31.95,36.04,33.59,32.83]~[34.74,35.33,34.57,30.63,34.55,34.16,33.11,34.95,32.85,31.69,32.22,31.14,0.47,29.27,34.93,35.45]
0~2017_08_19_14_14_37_376~[34.79,32.36,33.87,31.56,33.52,28.96,9.77,15.55,30.63,34.01,33.06,34.02,32.80,33.73,35.51,35.79]~[31.59,30.76,33.33,33.26,35.23,34.50,33.35,27.40,10.02,16.43,32.46,35.93,33.69,34.26,36.63,35.55]~[35.15,35.00,34.14,34.44,33.62,34.06,34.28,32.31,35.03,31.27,14.66,14.54,31.95,36.04,33.59,32.83]~[34.74,35.33,34.57,30.63,34.55,34.16,33.11,34.95,32.85,31.69,32.22,31.14,0.47,29.27,34.93,35.45]
0~2017_08_19_14_14_37_414~[34.79,32.36,33.87,31.56,33.52,28.96,9.77,15.55,30.63,34.01,33.06,34.02,32.80,33.73,35.51,35.79]~[31.59,30.76,33.33,33.26,35.23,34.50,33.35,27.40,10.02,16.43,32.46,35.93,33.69,34.26,36.63,35.55]~[35.15,35.00,34.14,34.44,33.62,34.06,34.28,32.31,35.03,31.27,14.66,14.54,31.95,36.04,33.59,32.83]~[34.74,35.33,34.57,30.63,34.55,34.16,33.11,34.95,32.85,31.69,32.22,31.14,0.47,29.27,34.93,35.45]
0~2017_08_19_14_14_37_430~[34.79,32.36,33.87,31.56,33.52,28.96,9.77,15.55,30.63,34.01,33.06,34.02,32.80,33.73,35.51,35.79]~[31.59,30.76,33.33,33.26,35.23,34.50,33.35,27.40,10.02,16.43,32.46,35.93,33.69,34.26,36.63,35.55]~[35.15,35.00,34.14,34.44,33.62,34.06,34.28,32.31,35.03,31.27,14.66,14.54,31.95,36.04,33.59,32.83]~[34.74,35.33,34.57,30.63,34.55,34.16,33.11,34.95,32.85,31.69,32.22,31.14,0.47,29.27,34.93,35.45]
0~2017_08_19_14_14_37_461~[34.79,32.36,33.87,31.56,33.52,28.96,9.77,15.55,30.63,34.01,33.06,34.02,32.80,33.73,35.51,35.79]~[31.59,30.76,33.33,33.26,35.23,34.50,33.35,27.40,10.02,16.43,32.46,35.93,33.69,34.26,36.63,35.55]~[35.15,35.00,34.14,34.44,33.62,34.06,34.28,32.31,35.03,31.27,14.66,14.54,31.95,36.04,33.59,32.83]~[34.74,35.33,34.57,30.63,34.55,34.16,33.11,34.95,32.85,31.69,32.22,31.14,0.47,29.27,34.93,35.45]
0~2017_08_19_14_14_37_477~[34.79,32.36,33.87,31.56,33.52,28.96,9.77,15.55,30.63,34.01,33.06,34.02,32.80,33.73,35.51,35.79]~[31.59,30.76,33.33,33.26,35.23,34.50,33.35,27.40,10.02,16.43,32.46,35.93,33.69,34.26,36.63,35.55]~[35.15,35.00,34.14,34.44,33.62,34.06,34.28,32.31,35.03,31.27,14.66,14.54,31.95,36.04,33.59,32.83]~[34.74,35.33,34.57,30.63,34.55,34.16,33.11,34.95,32.85,31.69,32.22,31.14,0.47,29.27,34.93,35.45]
0~2017_08_19_14_14_37_514~[34.13,33.48,33.09,31.15,33.13,31.04,13.01,16.68,30.59,34.46,31.81,33.26,34.23,33.69,33.48,34.91]~[31.37,31.58,33.13,33.53,35.19,33.46,34.97,26.63,9.27,15.89,31.86,35.75,32.75,35.76,32.73,36.00]~[35.47,33.30,34.10,33.95,33.58,34.44,34.92,32.00,34.46,30.39,13.78,16.20,30.25,34.36,33.87,35.74]~[32.72,33.09,36.12,31.37,33.19,33.84,33.63,34.38,33.21,32.47,32.46,30.37,3.05,28.58,35.83,34.12]
0~2017_08_19_14_14_37_546~[34.13,33.48,33.09,31.15,33.13,31.04,13.01,16.68,30.59,34.46,31.81,33.26,34.23,33.69,33.48,34.91]~[31.37,31.58,33.13,33.53,35.19,33.46,34.97,26.63,9.27,15.89,31.86,35.75,32.75,35.76,32.73,36.00]~[35.47,33.30,34.10,33.95,33.58,34.44,34.92,32.00,34.46,30.39,13.78,16.20,30.25,34.36,33.87,35.74]~[32.72,33.09,36.12,31.37,33.19,33.84,33.63,34.38,33.21,32.47,32.46,30.37,3.05,28.58,35.83,34.12]
0~2017_08_19_14_14_37_561~[34.13,33.48,33.09,31.15,33.13,31.04,13.01,16.68,30.59,34.46,31.81,33.26,34.23,33.69,33.48,34.91]~[31.37,31.58,33.13,33.53,35.19,33.46,34.97,26.63,9.27,15.89,31.86,35.75,32.75,35.76,32.73,36.00]~[35.47,33.30,34.10,33.95,33.58,34.44,34.92,32.00,34.46,30.39,13.78,16.20,30.25,34.36,33.87,35.74]~[32.72,33.09,36.12,31.37,33.19,33.84,33.63,34.38,33.21,32.47,32.46,30.37,3.05,28.58,35.83,34.12]
0~2017_08_19_14_14_37_577~[34.13,33.48,33.09,31.15,33.13,31.04,13.01,16.68,30.59,34.46,31.81,33.26,34.23,33.69,33.48,34.91]~[31.37,31.58,33.13,33.53,35.19,33.46,34.97,26.63,9.27,15.89,31.86,35.75,32.75,35.76,32.73,36.00]~[35.47,33.30,34.10,33.95,33.58,34.44,34.92,32.00,34.46,30.39,13.78,16.20,30.25,34.36,33.87,35.74]~[32.72,33.09,36.12,31.37,33.19,33.84,33.63,34.38,33.21,32.47,32.46,30.37,3.05,28.58,35.83,34.12]
0~2017_08_19_14_14_37_614~[34.13,33.48,33.09,31.15,33.13,31.04,13.01,16.68,30.59,34.46,31.81,33.26,34.23,33.69,33.48,34.91]~[31.37,31.58,33.13,33.53,35.19,33.46,34.97,26.63,9.27,15.89,31.86,35.75,32.75,35.76,32.73,36.00]~[35.47,33.30,34.10,33.95,33.58,34.44,34.92,32.00,34.46,30.39,13.78,16.20,30.25,34.36,33.87,35.74]~[32.72,33.09,36.12,31.37,33.19,33.84,33.63,34.38,33.21,32.47,32.46,30.37,3.05,28.58,35.83,34.12]
0~2017_08_19_14_14_37_630~[34.13,33.48,33.09,31.15,33.13,31.04,13.01,16.68,30.59,34.46,31.81,33.26,34.23,33.69,33.48,34.91]~[31.37,31.58,33.13,33.53,35.19,33.46,34.97,26.63,9.27,15.89,31.86,35.75,32.75,35.76,32.73,36.00]~[35.47,33.30,34.10,33.95,33.58,34.44,34.92,32.00,34.46,30.39,13.78,16.20,30.25,34.36,33.87,35.74]~[32.72,33.09,36.12,31.37,33.19,33.84,33.63,34.38,33.21,32.47,32.46,30.37,3.05,28.58,35.83,34.12]
0~2017_08_19_14_14_37_662~[34.13,33.48,33.09,31.15,33.13,31.04,13.01,16.68,30.59,34.46,31.81,33.26,34.23,33.69,33.48,34.91]~[31.37,31.58,33.13,33.53,35.19,33.46,34.97,26.63,9.27,15.89,31.86,35.75,32.75,35.76,32.73,36.00]~[35.47,33.30,34.10,33.95,33.58,34.44,34.92,32.00,34.46,30.39,13.78,16.20,30.25,34.36,33.87,35.74]~[32.72,33.09,36.12,31.37,33.19,33.84,33.63,34.38,33.21,32.47,32.46,30.37,3.05,28.58,35.83,34.12]
0~2017_08_19_14_14_37_693~[34.13,33.48,33.09,31.15,33.13,31.04,13.01,16.68,30.59,34.46,31.81,33.26,34.23,33.69,33.48,34.91]~[31.37,31.58,33.13,33.53,35.19,33.46,34.97,26.63,9.27,15.89,31.86,35.75,32.75,35.76,32.73,36.00]~[35.47,33.30,34.10,33.95,33.58,34.44,34.92,32.00,34.46,30.39,13.78,16.20,30.25,34.36,33.87,35.74]~[32.72,33.09,36.12,31.37,33.19,33.84,33.63,34.38,33.21,32.47,32.46,30.37,3.05,28.58,35.83,34.12]
0~2017_08_19_14_14_37_715~[34.13,33.48,33.09,31.15,33.13,31.04,13.01,16.68,30.59,34.46,31.81,33.26,34.23,33.69,33.48,34.91]~[31.37,31.58,33.13,33.53,35.19,33.46,34.97,26.63,9.27,15.89,31.86,35.75,32.75,35.76,32.73,36.00]~[35.47,33.30,34.10,33.95,33.58,34.44,34.92,32.00,34.46,30.39,13.78,16.20,30.25,34.36,33.87,35.74]~[32.72,33.09,36.12,31.37,33.19,33.84,33.63,34.38,33.21,32.47,32.46,30.37,3.05,28.58,35.83,34.12]
0~2017_08_19_14_14_37_731~[34.13,33.48,33.09,31.15,33.13,31.04,13.01,16.68,30.59,34.46,31.81,33.26,34.23,33.69,33.48,34.91]~[31.37,31.58,33.13,33.53,35.19,33.46,34.97,26.63,9.27,15.89,31.86,35.75,32.75,35.76,32.73,36.00]~[35.47,33.30,34.10,33.95,33.58,34.44,34.92,32.00,34.46,30.39,13.78,16.20,30.25,34.36,33.87,35.74]~[32.72,33.09,36.12,31.37,33.19,33.84,33.63,34.38,33.21,32.47,32.46,30.37,3.05,28.58,35.83,34.12]
0~2017_08_19_14_14_37_762~[32.04,33.70,35.50,33.93,32.97,30.88,11.00,16.31,29.77,33.98,31.66,34.70,34.43,34.50,33.50,34.30]~[30.85,30.39,32.50,34.32,35.06,34.47,34.99,28.66,9.30,15.10,31.32,36.06,32.62,36.40,33.41,32.84]~[35.31,33.82,33.96,34.12,34.18,34.74,34.12,32.69,34.21,31.11,13.48,14.86,30.57,34.53,33.73,34.13]~[34.72,33.79,34.23,31.24,32.77,35.13,34.06,34.80,32.96,33.58,31.92,30.83,2.07,30.05,34.91,34.63]
0~2017_08_19_14_14_37_793~[32.04,33.70,35.50,33.93,32.97,30.88,11.00,16.31,29.77,33.98,31.66,34.70,34.43,34.50,33.50,34.30]~[30.85,30.39,32.50,34.32,35.06,34.47,34.99,28.66,9.30,15.10,31.32,36.06,32.62,36.40,33.41,32.84]~[35.31,33.82,33.96,34.12,34.18,34.74,34.12,32.69,34.21,31.11,13.48,14.86,30.57,34.53,33.73,34.13]~[34.72,33.79,34.23,31.24,32.77,35.13,34.06,34.80,32.96,33.58,31.92,30.83,2.07,30.05,34.91,34.63]
0~2017_08_19_14_14_37_815~[32.04,33.70,35.50,33.93,32.97,30.88,11.00,16.31,29.77,33.98,31.66,34.70,34.43,34.50,33.50,34.30]~[30.85,30.39,32.50,34.32,35.06,34.47,34.99,28.66,9.30,15.10,31.32,36.06,32.62,36.40,33.41,32.84]~[35.31,33.82,33.96,34.12,34.18,34.74,34.12,32.69,34.21,31.11,13.48,14.86,30.57,34.53,33.73,34.13]~[34.72,33.79,34.23,31.24,32.77,35.13,34.06,34.80,32.96,33.58,31.92,30.83,2.07,30.05,34.91,34.63]
0~2017_08_19_14_14_37_831~[32.04,33.70,35.50,33.93,32.97,30.88,11.00,16.31,29.77,33.98,31.66,34.70,34.43,34.50,33.50,34.30]~[30.85,30.39,32.50,34.32,35.06,34.47,34.99,28.66,9.30,15.10,31.32,36.06,32.62,36.40,33.41,32.84]~[35.31,33.82,33.96,34.12,34.18,34.74,34.12,32.69,34.21,31.11,13.48,14.86,30.57,34.53,33.73,34.13]~[34.72,33.79,34.23,31.24,32.77,35.13,34.06,34.80,32.96,33.58,31.92,30.83,2.07,30.05,34.91,34.63]
0~2017_08_19_14_14_37_862~[32.04,33.70,35.50,33.93,32.97,30.88,11.00,16.31,29.77,33.98,31.66,34.70,34.43,34.50,33.50,34.30]~[30.85,30.39,32.50,34.32,35.06,34.47,34.99,28.66,9.30,15.10,31.32,36.06,32.62,36.40,33.41,32.84]~[35.31,33.82,33.96,34.12,34.18,34.74,34.12,32.69,34.21,31.11,13.48,14.86,30.57,34.53,33.73,34.13]~[34.72,33.79,34.23,31.24,32.77,35.13,34.06,34.80,32.96,33.58,31.92,30.83,2.07,30.05,34.91,34.63]
0~2017_08_19_14_14_37_893~[32.04,33.70,35.50,33.93,32.97,30.88,11.00,16.31,29.77,33.98,31.66,34.70,34.43,34.50,33.50,34.30]~[30.85,30.39,32.50,34.32,35.06,34.47,34.99,28.66,9.30,15.10,31.32,36.06,32.62,36.40,33.41,32.84]~[35.31,33.82,33.96,34.12,34.18,34.74,34.12,32.69,34.21,31.11,13.48,14.86,30.57,34.53,33.73,34.13]~[34.72,33.79,34.23,31.24,32.77,35.13,34.06,34.80,32.96,33.58,31.92,30.83,2.07,30.05,34.91,34.63]
0~2017_08_19_14_14_37_931~[32.04,33.70,35.50,33.93,32.97,30.88,11.00,16.31,29.77,33.98,31.66,34.70,34.43,34.50,33.50,34.30]~[30.85,30.39,32.50,34.32,35.06,34.47,34.99,28.66,9.30,15.10,31.32,36.06,32.62,36.40,33.41,32.84]~[35.31,33.82,33.96,34.12,34.18,34.74,34.12,32.69,34.21,31.11,13.48,14.86,30.57,34.53,33.73,34.13]~[34.72,33.79,34.23,31.24,32.77,35.13,34.06,34.80,32.96,33.58,31.92,30.83,2.07,30.05,34.91,34.63]
0~2017_08_19_14_14_37_947~[32.04,33.70,35.50,33.93,32.97,30.88,11.00,16.31,29.77,33.98,31.66,34.70,34.43,34.50,33.50,34.30]~[30.85,30.39,32.50,34.32,35.06,34.47,34.99,28.66,9.30,15.10,31.32,36.06,32.62,36.40,33.41,32.84]~[35.31,33.82,33.96,34.12,34.18,34.74,34.12,32.69,34.21,31.11,13.48,14.86,30.57,34.53,33.73,34.13]~[34.72,33.79,34.23,31.24,32.77,35.13,34.06,34.80,32.96,33.58,31.92,30.83,2.07,30.05,34.91,34.63]
0~2017_08_19_14_14_37_994~[32.04,33.70,35.50,33.93,32.97,30.88,11.00,16.31,29.77,33.98,31.66,34.70,34.43,34.50,33.50,34.30]~[30.85,30.39,32.50,34.32,35.06,34.47,34.99,28.66,9.30,15.10,31.32,36.06,32.62,36.40,33.41,32.84]~[35.31,33.82,33.96,34.12,34.18,34.74,34.12,32.69,34.21,31.11,13.48,14.86,30.57,34.53,33.73,34.13]~[34.72,33.79,34.23,31.24,32.77,35.13,34.06,34.80,32.96,33.58,31.92,30.83,2.07,30.05,34.91,34.63]
0~2017_08_19_14_14_38_016~[31.65,32.96,33.89,33.06,33.89,30.22,11.46,15.97,29.30,33.53,31.36,33.86,31.71,35.32,33.14,35.81]~[31.96,34.36,34.15,33.12,34.81,34.66,33.79,27.27,9.88,16.45,31.64,35.24,32.36,33.97,33.61,33.56]~[32.87,33.70,32.05,34.46,32.33,35.20,34.30,33.14,33.73,29.89,13.19,16.78,30.62,35.02,35.86,33.68]~[34.58,33.32,33.47,31.74,32.96,34.18,33.69,33.63,34.08,33.48,30.14,29.84,0.08,28.32,34.48,34.34]
0~2017_08_19_14_14_38_060~[31.65,32.96,33.89,33.06,33.89,30.22,11.46,15.97,29.30,33.53,31.36,33.86,31.71,35.32,33.14,35.81]~[31.96,34.36,34.15,33.12,34.81,34.66,33.79,27.27,9.88,16.45,31.64,35.24,32.36,33.97,33.61,33.56]~[32.87,33.70,32.05,34.46,32.33,35.20,34.30,33.14,33.73,29.89,13.19,16.78,30.62,35.02,35.86,33.68]~[34.58,33.32,33.47,31.74,32.96,34.18,33.69,33.63,34.08,33.48,30.14,29.84,0.08,28.32,34.48,34.34]
0~2017_08_19_14_14_38_072~[31.65,32.96,33.89,33.06,33.89,30.22,11.46,15.97,29.30,33.53,31.36,33.86,31.71,35.32,33.14,35.81]~[31.96,34.36,34.15,33.12,34.81,34.66,33.79,27.27,9.88,16.45,31.64,35.24,32.36,33.97,33.61,33.56]~[32.87,33.70,32.05,34.46,32.33,35.20,34.30,33.14,33.73,29.89,13.19,16.78,30.62,35.02,35.86,33.68]~[34.58,33.32,33.47,31.74,32.96,34.18,33.69,33.63,34.08,33.48,30.14,29.84,0.08,28.32,34.48,34.34]
0~2017_08_19_14_14_38_117~[31.65,32.96,33.89,33.06,33.89,30.22,11.46,15.97,29.30,33.53,31.36,33.86,31.71,35.32,33.14,35.81]~[31.96,34.36,34.15,33.12,34.81,34.66,33.79,27.27,9.88,16.45,31.64,35.24,32.36,33.97,33.61,33.56]~[32.87,33.70,32.05,34.46,32.33,35.20,34.30,33.14,33.73,29.89,13.19,16.78,30.62,35.02,35.86,33.68]~[34.58,33.32,33.47,31.74,32.96,34.18,33.69,33.63,34.08,33.48,30.14,29.84,0.08,28.32,34.48,34.34]
0~2017_08_19_14_14_38_148~[31.65,32.96,33.89,33.06,33.89,30.22,11.46,15.97,29.30,33.53,31.36,33.86,31.71,35.32,33.14,35.81]~[31.96,34.36,34.15,33.12,34.81,34.66,33.79,27.27,9.88,16.45,31.64,35.24,32.36,33.97,33.61,33.56]~[32.87,33.70,32.05,34.46,32.33,35.20,34.30,33.14,33.73,29.89,13.19,16.78,30.62,35.02,35.86,33.68]~[34.58,33.32,33.47,31.74,32.96,34.18,33.69,33.63,34.08,33.48,30.14,29.84,0.08,28.32,34.48,34.34]
0~2017_08_19_14_14_38_185~[31.65,32.96,33.89,33.06,33.89,30.22,11.46,15.97,29.30,33.53,31.36,33.86,31.71,35.32,33.14,35.81]~[31.96,34.36,34.15,33.12,34.81,34.66,33.79,27.27,9.88,16.45,31.64,35.24,32.36,33.97,33.61,33.56]~[32.87,33.70,32.05,34.46,32.33,35.20,34.30,33.14,33.73,29.89,13.19,16.78,30.62,35.02,35.86,33.68]~[34.58,33.32,33.47,31.74,32.96,34.18,33.69,33.63,34.08,33.48,30.14,29.84,0.08,28.32,34.48,34.34]
0~2017_08_19_14_14_38_208~[31.65,32.96,33.89,33.06,33.89,30.22,11.46,15.97,29.30,33.53,31.36,33.86,31.71,35.32,33.14,35.81]~[31.96,34.36,34.15,33.12,34.81,34.66,33.79,27.27,9.88,16.45,31.64,35.24,32.36,33.97,33.61,33.56]~[32.87,33.70,32.05,34.46,32.33,35.20,34.30,33.14,33.73,29.89,13.19,16.78,30.62,35.02,35.86,33.68]~[34.58,33.32,33.47,31.74,32.96,34.18,33.69,33.63,34.08,33.48,30.14,29.84,0.08,28.32,34.48,34.34]
0~2017_08_19_14_14_38_246~[31.65,32.96,33.89,33.06,33.89,30.22,11.46,15.97,29.30,33.53,31.36,33.86,31.71,35.32,33.14,35.81]~[31.96,34.36,34.15,33.12,34.81,34.66,33.79,27.27,9.88,16.45,31.64,35.24,32.36,33.97,33.61,33.56]~[32.87,33.70,32.05,34.46,32.33,35.20,34.30,33.14,33.73,29.89,13.19,16.78,30.62,35.02,35.86,33.68]~[34.58,33.32,33.47,31.74,32.96,34.18,33.69,33.63,34.08,33.48,30.14,29.84,0.08,28.32,34.48,34.34]
0~2017_08_19_14_14_38_262~[31.65,32.96,33.89,33.06,33.89,30.22,11.46,15.97,29.30,33.53,31.36,33.86,31.71,35.32,33.14,35.81]~[31.96,34.36,34.15,33.12,34.81,34.66,33.79,27.27,9.88,16.45,31.64,35.24,32.36,33.97,33.61,33.56]~[32.87,33.70,32.05,34.46,32.33,35.20,34.30,33.14,33.73,29.89,13.19,16.78,30.62,35.02,35.86,33.68]~[34.58,33.32,33.47,31.74,32.96,34.18,33.69,33.63,34.08,33.48,30.14,29.84,0.08,28.32,34.48,34.34]
0~2017_08_19_14_14_38_293~[35.24,33.36,34.08,31.96,33.37,29.70,13.30,15.00,29.65,34.04,31.71,35.28,33.20,34.55,33.75,34.77]~[31.26,31.14,32.38,31.41,35.26,34.24,34.90,26.85,10.24,14.99,30.66,34.53,31.77,35.99,34.27,34.58]~[33.41,35.69,33.04,34.17,33.36,34.93,34.99,32.07,35.06,30.04,13.54,16.62,31.08,35.03,34.27,34.19]~[35.30,32.48,34.60,31.75,33.41,35.47,36.03,34.58,33.42,33.22,31.14,30.74,0.72,29.30,34.80,33.70]
0~2017_08_19_14_14_38_331~[35.24,33.36,34.08,31.96,33.37,29.70,13.30,15.00,29.65,34.04,31.71,35.28,33.20,34.55,33.75,34.77]~[31.26,31.14,32.38,31.41,35.26,34.24,34.90,26.85,10.24,14.99,30.66,34.53,31.77,35.99,34.27,34.58]~[33.41,35.69,33.04,34.17,33.36,34.93,34.99,32.07,35.06,30.04,13.54,16.62,31.08,35.03,34.27,34.19]~[35.30,32.48,34.60,31.75,33.41,35.47,36.03,34.58,33.42,33.22,31.14,30.74,0.72,29.30,34.80,33.70]
0~2017_08_19_14_14_38_347~[35.24,33.36,34.08,31.96,33.37,29.70,13.30,15.00,29.65,34.04,31.71,35.28,33.20,34.55,33.75,34.77]~[31.26,31.14,32.38,31.41,35.26,34.24,34.90,26.85,10.24,14.99,30.66,34.53,31.77,35.99,34.27,34.58]~[33.41,35.69,33.04,34.17,33.36,34.93,34.99,32.07,35.06,30.04,13.54,16.62,31.08,35.03,34.27,34.19]~[35.30,32.48,34.60,31.75,33.41,35.47,36.03,34.58,33.42,33.22,31.14,30.74,0.72,29.30,34.80,33.70]
0~2017_08_19_14_14_38_378~[35.24,33.36,34.08,31.96,33.37,29.70,13.30,15.00,29.65,34.04,31.71,35.28,33.20,34.55,33.75,34.77]~[31.26,31.14,32.38,31.41,35.26,34.24,34.90,26.85,10.24,14.99,30.66,34.53,31.77,35.99,34.27,34.58]~[33.41,35.69,33.04,34.17,33.36,34.93,34.99,32.07,35.06,30.04,13.54,16.62,31.08,35.03,34.27,34.19]~[35.30,32.48,34.60,31.75,33.41,35.47,36.03,34.58,33.42,33.22,31.14,30.74,0.72,29.30,34.80,33.70]
0~2017_08_19_14_14_38_394~[35.24,33.36,34.08,31.96,33.37,29.70,13.30,15.00,29.65,34.04,31.71,35.28,33.20,34.55,33.75,34.77]~[31.26,31.14,32.38,31.41,35.26,34.24,34.90,26.85,10.24,14.99,30.66,34.53,31.77,35.99,34.27,34.58]~[33.41,35.69,33.04,34.17,33.36,34.93,34.99,32.07,35.06,30.04,13.54,16.62,31.08,35.03,34.27,34.19]~[35.30,32.48,34.60,31.75,33.41,35.47,36.03,34.58,33.42,33.22,31.14,30.74,0.72,29.30,34.80,33.70]
0~2017_08_19_14_14_38_416~[35.24,33.36,34.08,31.96,33.37,29.70,13.30,15.00,29.65,34.04,31.71,35.28,33.20,34.55,33.75,34.77]~[31.26,31.14,32.38,31.41,35.26,34.24,34.90,26.85,10.24,14.99,30.66,34.53,31.77,35.99,34.27,34.58]~[33.41,35.69,33.04,34.17,33.36,34.93,34.99,32.07,35.06,30.04,13.54,16.62,31.08,35.03,34.27,34.19]~[35.30,32.48,34.60,31.75,33.41,35.47,36.03,34.58,33.42,33.22,31.14,30.74,0.72,29.30,34.80,33.70]
0~2017_08_19_14_14_38_447~[35.24,33.36,34.08,31.96,33.37,29.70,13.30,15.00,29.65,34.04,31.71,35.28,33.20,34.55,33.75,34.77]~[31.26,31.14,32.38,31.41,35.26,34.24,34.90,26.85,10.24,14.99,30.66,34.53,31.77,35.99,34.27,34.58]~[33.41,35.69,33.04,34.17,33.36,34.93,34.99,32.07,35.06,30.04,13.54,16.62,31.08,35.03,34.27,34.19]~[35.30,32.48,34.60,31.75,33.41,35.47,36.03,34.58,33.42,33.22,31.14,30.74,0.72,29.30,34.80,33.70]
0~2017_08_19_14_14_38_463~[35.24,33.36,34.08,31.96,33.37,29.70,13.30,15.00,29.65,34.04,31.71,35.28,33.20,34.55,33.75,34.77]~[31.26,31.14,32.38,31.41,35.26,34.24,34.90,26.85,10.24,14.99,30.66,34.53,31.77,35.99,34.27,34.58]~[33.41,35.69,33.04,34.17,33.36,34.93,34.99,32.07,35.06,30.04,13.54,16.62,31.08,35.03,34.27,34.19]~[35.30,32.48,34.60,31.75,33.41,35.47,36.03,34.58,33.42,33.22,31.14,30.74,0.72,29.30,34.80,33.70]
